-9.326365610923505,13.073594815416154,9.362220949664714,-10.604632887961458,6.7906665304551295,105.64644071344597
-9.115074265624123,12.442381906086638,10.662502375625436,-10.695783630617699,6.915090349515996,105.75306573720222
-8.999223273621885,11.895640235344327,11.578500206939232,-10.785775863353917,7.03404675186944,105.86885073927161
-8.950105227047553,11.655350598634328,12.128227024836356,-10.875276915624392,7.150600257855784,105.99013300951998
-8.920399294256857,11.700935355639256,12.334080309300628,-10.96448090856696,7.267609611412176,106.11347381261298
-9.074395196804858,12.252822756122384,12.52625311147704,-11.05522486053501,7.3901378389734,106.23873634372775
-9.348486379321296,13.08624723119732,12.732700449483161,-11.148709724328222,7.521000311285373,106.36606334822258
-9.669857414407579,13.975496252280209,12.924087157168554,-11.245408298472299,7.660755273808175,106.49530421979428
-9.992767343866403,14.789988972811798,13.08294005429278,-11.345335971910963,7.808655163536293,106.6261336203372
-10.292302011839583,15.474390772924153,13.205681509791201,-11.44825899202936,7.963399071265535,106.75819043543511
-10.555813805679788,16.015455396684537,13.294804163482642,-11.553817130086157,8.12355362523238,106.89113847706994
-10.778239753026545,16.420611092300433,13.353518902957372,-11.661599527616422,8.287759736155385,107.02467366609952
-10.959712530111231,16.707130217965677,13.383776048144473,-11.771196652917535,8.454831038335042,107.15851142658097
-11.103915191280626,16.89675774943676,13.386318784613639,-11.882235804830342,8.623798615829411,107.29237461442712
-11.216606157291627,17.012513340939314,13.361496383468573,-11.994401866403258,8.793923749238806,107.4259895782618
-11.199282005338423,17.087675649842378,13.28283148196714,-12.106394686456643,8.964800505737228,107.55881789308148
-11.09202146148351,17.13695337362314,13.148067568649171,-12.217314901071479,9.136170039473459,107.69029856876797
-10.944513317141224,17.17141873721703,12.965589106311878,-12.326760034242891,9.30788422684563,107.8199544598311
-10.718850582123716,17.167606493873386,12.751723955794521,-12.43394854006413,9.479560291784365,107.94747169938904
-10.499950918648787,17.06483839056367,12.51061644268528,-12.538948049250617,9.650208675690001,108.0725778638159
-10.337735937755268,16.905109110204787,12.250088173682034,-12.64232540862817,9.81925976679205,108.19507874555272
-10.248750535351439,16.727743093675894,11.98044523454664,-12.744812913981683,9.986537197728808,108.31488319789818
-10.218591033088595,16.564455721537048,11.713125891391503,-12.84699882431257,10.152181754944179,108.4320144568121
-10.2221366443574,16.438127792492228,11.45827968538416,-12.949220190756144,10.316563032869102,108.54659725366594
-10.226375027584881,16.34831818092773,11.212989909060507,-13.051483941031993,10.480046214678378,108.65872715275654
-10.076747591397679,16.08992484410956,10.892427607597487,-13.152251416945969,10.640945463119474,108.76765142883251
-9.761878182668502,15.741038481835066,10.557917282469742,-13.249870198772655,10.798355847937824,108.87323060165721
-9.422501024863985,15.360374599231928,10.16903425060173,-13.344095209021294,10.951959593930143,108.97492094416323
-9.111057696150107,14.999053905487294,9.739429725588668,-13.435205785982795,11.101950132985015,109.07231524141912
-8.844198877715241,14.685738265160659,9.290973663530568,-13.523647774759947,11.248807515636623,109.16522497805443
-8.624536655679906,14.432299346219704,8.842671057075574,-13.609893141316746,11.393130509098821,109.25365168862518
-8.449562359239744,14.240811547319694,8.410024378882802,-13.694388764909144,11.535538624572018,109.33775193241401
-8.314832070723162,14.107718659492974,8.005819022187765,-13.777537085616375,11.676615811166947,109.41781012263588
-8.215128127609363,14.026068277830575,7.640541848955458,-13.859688366892469,11.816876493945252,109.49421554112544
-8.144991553629659,13.986990058657003,7.322402443990775,-13.941138282428765,11.956746394531823,109.56743956556535
-7.8373089107907745,13.121114397290711,6.610025025914986,-14.019511371536673,12.08795753850473,109.6335398158245
-7.369741533709554,11.66898305377617,5.513447946231068,-14.093208786873769,12.204647369042492,109.68867429528682
-6.557368339078753,9.719666766652313,4.176317638024052,-14.158782470264557,12.301844036709015,109.73043747166706
-5.9511316871896796,7.681767516621683,2.6230599106243346,-14.218293787136453,12.378661711875234,109.7566680707733
-5.628698951587715,6.001885786713579,0.7977272826137778,-14.27458077665233,12.43868056974237,109.76464534359944
-5.433110191684776,4.76885104823501,-1.0379566501982893,-14.328911878569178,12.486369080224721,109.75426577709746
-5.285899857156153,3.912654486603646,-2.7957329247309914,-14.381770877140738,12.525495625090757,109.72630844785014
-5.158729657432243,3.3260994949116913,-4.432512163277011,-14.43335817371506,12.558756620039874,109.68198332621738
-4.996662745487875,2.887739165915587,-5.915085363059475,-14.483324801169939,12.58763401169903,109.62283247258678
-4.851787089636215,2.5839464739627864,-7.203780513695747,-14.5318426720663,12.61347347643866,109.55079466744982
-5.158507268399244,2.8232168488822786,-7.900480069435908,-14.583427744750294,12.641705644927484,109.47178986675547
-5.781417165002853,3.4468027976818867,-7.994332580257058,-14.641241916400324,12.676173672904303,109.3918465409529
-6.537310458935153,4.234968489512479,-7.570064632031595,-14.706615020989675,12.718523357799429,109.31614589463258
-7.302757627893758,5.038634912718269,-6.71618912131229,-14.779642597268614,12.768909706926612,109.24898400341947
-8.009327651415724,5.776987316677587,-5.514667827106429,-14.859735873782771,12.826679580093389,109.19383732514841
-8.62334924952561,6.41236326809582,-4.044834738152161,-14.945969366278026,12.890803212774346,109.1533889777669
-9.131912614838278,6.932020676955762,-2.3861219480631064,-15.03728849242641,12.960123419543905,109.12952775828627
-9.534934884258675,7.338204446665831,-0.6176000643837796,-15.132637841268997,13.033505464010563,109.12335175764244
-9.840464340564893,7.6425765907904655,1.1845099868795117,-15.231042484674646,13.109931229918468,109.13519685751123
-10.047448410743797,7.848666159923265,2.9386742321284984,-15.331516968782084,13.1884178915177,109.16458359983253
-9.939151177918632,7.906971590938472,4.6286173964026744,-15.430908480561271,13.267487607427084,109.21086977379655
-9.750712395607419,7.962294438071279,6.180309649017765,-15.528415604517345,13.347110551807797,109.27267287028671
-9.558283104752675,8.025353369638932,7.551097176722223,-15.623998435564872,13.427364085504186,109.34818384205393
-9.385691441003722,8.089711803665107,8.713241582565075,-15.717855349974908,13.508261203540838,109.43531625787958
-9.238194963634239,8.150012106939254,9.650521322614097,-15.81023729961125,13.589761324610231,109.53182147110572
-9.115561594517871,8.202057531914537,10.356660813792288,-15.90139291555643,13.671781899929377,109.63538807924364
-9.034198139422777,8.44332883048548,10.827272558421079,-15.991734896950659,13.756215188234231,109.74366080482785
-8.913585287463896,8.653631586258587,11.081302412856132,-16.080870749825298,13.842751504096817,109.85447382895642
-8.791314550623564,8.806272614031695,11.132222499360054,-16.168783895331533,13.930814230237136,109.96579605395002
-8.69219471281837,8.884209777577983,11.001876544821059,-16.255705842459715,14.019656328012916,110.07581481939822
-8.465329069686376,8.492921035273422,10.542359690983183,-16.34035913315658,14.104585538365649,110.18123841630805
-8.154546045488232,7.757320559518174,9.788162260189374,-16.421904593611462,14.18215874396083,110.27912003890994
-7.822212313649477,6.8675992643043,8.810236583320822,-16.500126716747957,14.250834736603872,110.36722240474315
-7.50929595079538,5.960981672086778,7.675546291357421,-16.575219676255912,14.310444553324741,110.44397786765671
-7.207382577181644,4.936494365517547,6.434940748224953,-16.64729350202773,14.359809496979917,110.50832727513897
-7.025380326938414,3.9578465382071144,5.145620843175351,-16.717547305297114,14.399387962361988,110.55978348357073
-6.940662784714984,3.1488631431816287,3.8635391697644863,-16.786953933144265,14.430876593793805,110.59841887526838
-6.907410759250585,2.554482635784325,2.6358459421385234,-16.85602804073677,14.45642142015165,110.62477733468977
-6.895217731255283,2.1619764006035,1.5008014053802938,-16.924980218049324,14.478041184157684,110.63978534874357
-6.887620854862721,1.9327955018803138,0.4889190112053825,-16.99385642659795,14.497369139176488,110.64467453885563
-6.965957882251377,1.8200263957648346,-0.35072806973717974,-17.063516005420464,14.515569403134137,110.64116725815826
-7.099911460555294,1.7891002408075636,-1.001181617220162,-17.134515120026016,14.533460405542213,110.63115544198607
-7.250259353666149,1.8135670806554316,-1.4597677796925126,-17.207017713562678,14.551596076348767,110.61655776418914
-7.392679224267315,1.8712304505174941,-1.7324152349558446,-17.28094450580535,14.570308380853943,110.59923361183958
-7.516809223784758,1.9436378648958055,-1.831601385923662,-17.356112598043197,14.589744759502901,110.58091759798035
-7.620565398659007,2.0167460234360064,-1.7748324499391401,-17.432318252029784,14.60991221973726,110.56316927348095
-7.705594648370269,2.081446414416554,-1.5832745045199488,-17.509374198513488,14.630726683881427,110.54733652843575
-7.774707223216321,2.133335299689442,-1.2804755361751532,-17.58712127074565,14.652060036878321,110.53453177307401
-7.8307488874425,2.1717765538668843,-0.8911727120444581,-17.665428759620077,14.673777802416991,110.52562004595356
-7.858895950591435,2.1879198373904956,-0.4511081310991898,-17.744017719125992,14.695657000790895,110.52110896464256
-7.892320108535696,1.8892739772561882,0.030688963282806014,-17.822940920211348,14.714549740563458,110.52141585427539
-7.93233334219477,1.372430134445871,0.5353707997693249,-17.902264253633298,14.728274041907918,110.52676956227309
-7.975002365978593,0.7737779079890927,1.0432363298127498,-17.982014277293082,14.736011820987809,110.53720192557122
-8.017258056419355,0.1851584060512863,1.5362102948877805,-18.062186857857277,14.737863405048323,110.55256402852011
-8.057191802462786,-0.34399623813101243,1.998730572339241,-18.142758775881905,14.734423442667012,110.5725513342435
-8.09342526810013,-0.7913321210429132,2.4183063779479355,-18.223693028562906,14.726510121456583,110.59673439802297
-8.124871315476167,-1.1504791230170355,2.7857336946389992,-18.304941741717666,14.715005330226413,110.62459173496937
-8.150830678490724,-1.4248000725413377,3.0949793766016356,-18.38645004850257,14.700757329501,110.65554152873538
-8.171137557213935,-1.6237003224293218,3.342854565006327,-18.468161424074708,14.684520326276706,110.68897007438544
-8.186188711383348,-1.759954775748966,3.5286094479274297,-18.55002331118854,14.666920778519216,110.72425616886471
-8.111380345089056,-1.9879259067510162,3.570245983284657,-18.63113711463943,14.647041519451706,110.75995862869756
-7.973427167445127,-2.2803318419429317,3.4725356618814374,-18.71087138631388,14.624238201032277,110.79468398531638
-7.809277090627777,-2.587421638452092,3.2604576853882534,-18.788964157220157,14.598363984647756,110.82728856217027
-7.644496607413284,-2.8771752326586295,2.958478316145026,-18.865409123294288,14.56959223232117,110.85687334533172
-7.4938049015832,-3.134211088327767,2.588361948131613,-18.94034717231012,14.538250121437892,110.88275696481303
-7.36472075998342,-3.352526714479886,2.1702613005428404,-19.013994379909956,14.504724854293093,110.90445957781846
-7.2601679705850515,-3.5307974750701376,1.723523141601099,-19.086596059615808,14.469416879542392,110.92169480923447
-7.180058884144479,-3.6703280895402273,1.2667286307395287,-19.158396648457252,14.43271359864699,110.93436209554186
-7.122332911269595,-3.774247040189479,0.8172313254422505,-19.229619977569946,14.394971128245095,110.94253440879629
-7.029988534224671,-3.5025950447506133,0.39965809215964043,-19.29991986291219,14.359945177797588,110.9465309897179
-6.599518778127745,-2.753418059476907,0.1446627186307481,-19.365915050693467,14.332410997202818,110.94797761690421
-5.972009657122349,-1.9467556238757382,0.031968152550327034,-19.425635147264693,14.31294344096406,110.94829729842972
-5.326513726373385,-1.290683548737718,0.0255454992282651,-19.478900284528425,14.300036605476684,110.948552753422
-4.750531521625284,-0.7904510789050434,0.10752107307666847,-19.526405599744677,14.292132094687634,110.94962796415278
-4.2597556878953355,-0.3839370613917694,0.27020034517153135,-19.56900315662363,14.288292724073717,110.9523299676045
-3.8406023563812184,-0.019221733744210212,0.5062166586557026,-19.60740918018744,14.288100506736276,110.95739213419105
-3.461712854508427,0.29745063409710326,0.7915450607596526,-19.64202630873252,14.291075013077247,110.96530758479865
-3.1355039367413724,0.6005080899463167,1.1440826756495142,-19.673381348099937,14.29708009397671,110.97674841155515
-2.8600017193900626,0.8913859421076467,1.5499171504499927,-19.701981365293836,14.305993953397786,110.99224758305965
-2.6126379144300813,1.1520984955142808,1.9768125214033603,-19.728107744438137,14.317514938352929,111.01201570827368
-2.607388967778256,0.6059262352121806,2.239366540672556,-19.75418163411592,14.32357420070505,111.0344093736804
-2.7819785503978878,-0.5150483373079382,2.3358508867457957,-19.7820014196199,14.318423717331969,111.05776788254785
-3.038963701549264,-1.8664411871847477,2.2994904734337425,-19.81239105663539,14.299759305460121,111.0807627872822
-3.312869575589154,-3.216970793889743,2.154299331554242,-19.845519752391283,14.267589597521225,111.10230578059775
-3.573050322565571,-4.447660392205442,1.9151625590735435,-19.881250255616937,14.22311299359917,111.12145740618847
-3.8101275626540314,-5.509238979273967,1.5945725270869744,-19.91935153124348,14.16802060380643,111.13740313145935
-4.02366966631282,-6.389241364037261,1.2069236864251494,-19.959588227906607,14.104128190166056,111.1494723683236
-4.215383100187694,-7.09408848489889,0.7696304511035095,-20.001742058908484,14.033187305317067,111.15716867283464
-4.386683905114275,-7.640488936841287,0.3022639833361964,-20.045608897959625,13.956782415948654,111.160191312668
-4.538438941591842,-8.05086315564995,-0.17506197389765532,-20.090993287375543,13.876273784392154,111.15844069292903
-4.749360273050179,-8.626243858282209,-0.7388208990008991,-20.138486890106044,13.790011345809331,111.15105248393903
-4.995169915904661,-9.309520118053825,-1.3642290114427098,-20.18843858926509,13.696916144628794,111.1374101938246
-5.243063705804261,-10.003125557312934,-2.014112221258152,-20.24086922632313,13.596884889055664,111.11726907161201
-5.471205208945278,-10.64402837402185,-2.658846681526377,-20.295581278412584,13.490444605315446,111.09068060479675
-5.66808340063988,-11.202001937346132,-3.2763840534521123,-20.352262112418984,13.378424585941984,111.05791676426222
-5.8288127220881805,-11.666080259927213,-3.8499277635869973,-20.410550239639868,13.261763783342712,111.01941748662635
-5.952662008965262,-12.035381618707667,-4.366424693642799,-20.47007685972952,13.141409967155635,110.97575323968994
-6.04173526409474,-12.314759077400154,-4.815934518718819,-20.53049421237047,13.018262376381633,110.92759389450275
-6.100111985657378,-12.51285645575932,-5.191480842923831,-20.591495332227044,12.893133811824042,110.8756790860735
-6.1330789015008165,-12.640862440747767,-5.48905396082629,-20.652826121242054,12.766725187416563,110.82078854646524
-6.0243579459039935,-12.804231329945743,-5.711251318617194,-20.713069700701094,12.638682874117105,110.76367603327907
-5.817408539397405,-12.98896633167855,-5.866229095366492,-20.771243786095066,12.50879321080032,110.7050137423254
-5.568968667231523,-13.165968974167392,-5.958257452885803,-20.826933472767383,12.377133521058646,110.64543116779654
-5.318445156376342,-13.317495157309576,-5.9913260391876335,-20.880117924331145,12.24395856948555,110.58551790740466
-5.088560238344037,-13.437394269380306,-5.9706732566287215,-20.931003526714584,12.109584626791746,110.52581117483838
-4.890888078969034,-13.526152798540117,-5.902843080100759,-20.979912407504273,11.974323098806344,110.46678274403737
-4.729911930202498,-13.587112083482804,-5.795217048640403,-21.027211526806298,11.838451977971518,110.40883057355097
-4.605489285245618,-13.624535145798085,-5.655563030524647,-21.073266419658754,11.702206626513536,110.35227494324573
-4.514472265113149,-13.642810908879579,-5.4917436516224925,-21.11841114230989,11.565778517424741,110.29735750672951
-4.433570567224422,-13.652704956863428,-5.320928440739898,-21.162746847982135,11.429251467856107,110.24414822232211
-4.362977436190356,-13.842122846796613,-5.179450660486928,-21.206376622344038,11.29083023938814,110.19235371571725
-4.304466570298736,-14.155723301716979,-5.072260245406447,-21.249421288047024,11.14927300637097,110.14163111326319
-4.258203517322372,-14.513503244632311,-4.997463914878395,-21.29200332322025,11.004137973924648,110.0916564741144
-4.22298828390754,-14.861822190813452,-4.95315176201683,-21.334233206059324,10.855519752016514,110.04212495649423
-4.1968625683244625,-15.172225207143342,-4.937771169097616,-21.376201831742566,10.70379749994508,109.99274724480325
-4.1776369079099425,-15.43192356865379,-4.949492045253891,-21.417978200821665,10.549478264258543,109.94325232435072
-4.163312660458054,-15.637042118999279,-4.985774888966617,-21.459611327426245,10.393107843068549,109.89339457546106
-4.152335446853137,-15.789060621358498,-5.043299681316924,-21.501134681894776,10.235217236854965,109.84296157864789
-4.143659798992239,-15.892910724499693,-5.118147561422717,-21.542571279884697,10.076288129609967,109.79178010303366
-4.136675627617109,-15.955650095307323,-5.2060900659513365,-21.58393803616087,9.916731628656894,109.73971920237415
-3.761454085896503,-15.517692662631529,-5.195916396970489,-21.621552577019834,9.76155470203058,109.68776003840443
-3.1332420032635397,-14.730258919749087,-5.106676817217874,-21.65288499705247,9.61425211283309,109.63669327023226
-2.4156113309707905,-13.80866609614447,-4.969714508854885,-21.67704111036218,9.476165451871646,109.5869961251437
-1.9157164510453626,-12.747555776867664,-4.807550176136061,-21.696198274872632,9.34868989410297,109.53892062338234
-1.16428356280705,-11.793271290803247,-4.574123233562737,-21.707841110500702,9.230757181194937,109.49317939104671
-0.3169670322556257,-11.131397352594348,-4.303659989175266,-21.71101078082326,9.119443207668994,109.45014279115496
0.42517635372339413,-10.740526245933474,-4.11874838018273,-21.70675901728602,9.01203794520966,109.40895530735314
0.9885560827105806,-10.554533484927905,-3.902678269335894,-21.696873456458917,8.906492610360381,109.36992852465978
1.3793482206129752,-10.473477302429494,-3.6455242457028376,-21.683079974252788,8.801757837336087,109.33347328220276
1.6327155135343574,-10.424539991106716,-3.362505730532355,-21.666752819117445,8.697512437425019,109.29984822489743
1.5308903650931924,-11.020717138581155,-3.243042621601596,-21.651443915466515,8.587305266039207,109.26741779868141
1.177998627060056,-12.055628069559532,-3.2867025909280088,-21.639663929195915,8.466748985343612,109.23455077277212
0.7098919158838726,-13.246385280549685,-3.458938497394996,-21.632565010037077,8.334285132538115,109.19996138779817
0.2177737965662061,-14.407149746455726,-3.73485682852575,-21.630387272071417,8.190213635073556,109.1626128195129
-0.25026581945471804,-15.443888556472057,-4.09869079902208,-21.632889930265964,8.035774749508835,109.12162591152268
-0.6726561449229749,-16.318618168734094,-4.537430949363987,-21.639616491715195,7.872588567821494,109.07625160202905
-1.041530648056444,-17.023423584000444,-5.036871206911094,-21.65003179819576,7.702354331981489,109.02588288995995
-1.3559365704511421,-17.56666277413476,-5.580448781269254,-21.66359116390027,7.526687704240142,108.97007840214725
-1.6187641530076746,-17.965994048956475,-6.149764700236837,-21.679778805430345,7.347027763750577,108.90858075514488
-1.8160502417051418,-18.247550701064704,-6.734207781133051,-21.6979393078474,7.16455225673993,108.84123867733355
-1.9594857745591838,-18.596215348696852,-7.32631621024467,-21.71753416559299,6.978590103252961,108.7679755152311
-2.0641053563769205,-18.984769249978548,-7.909434985474235,-21.73817521915676,6.7887424107531755,108.68888116537636
-2.1415378235334828,-19.36238148480006,-8.46569722232109,-21.759590597392094,6.595118595905175,108.60422419315314
-2.1997181481461894,-19.697384676376117,-8.979690474388462,-21.781587778873558,6.398144749141414,108.51442728840925
-2.2434777903987495,-19.976168869385972,-9.439241328849462,-21.804022556777547,6.198383060447554,108.42003487512076
-2.2755007693329503,-20.19528313908527,-9.835441363756104,-21.826777564470877,5.996430229056702,108.32168046148321
-2.2972726123747833,-20.356212989414324,-10.162477466137396,-21.849750290594624,5.7928680991625585,108.22005568682184
-2.3098063999761393,-20.463043868686697,-10.417440066924698,-21.87284835459439,5.588237660475691,108.1158812861526
-2.3140890705455917,-20.521535122132388,-10.600132720891118,-21.895989245299845,5.383022309254367,108.00987995894369
-2.113803561464522,-20.395518280280402,-10.695975738656976,-21.917127280914492,5.179067126451564,107.90292020155711
-1.6746743730626648,-20.094396971503844,-10.68255224999151,-21.933874024645117,4.978123156736525,107.79609467905719
-1.1738838600281198,-19.73124041283293,-10.614769413089938,-21.945612863245398,4.780810752608196,107.6899469849263
-0.6725977616889836,-19.386779889661533,-10.475931830772929,-21.95233884086229,4.5869429537115805,107.58518766661855
-0.22223207415147073,-19.067768676184144,-10.27738602355359,-21.954561161603802,4.396265266949739,107.48241380638302
0.1544334295303642,-18.762831625603766,-10.032769187020008,-21.9530168273085,4.208636950693702,107.38208611451283
0.4542170209853609,-18.466557550569547,-9.753716766027999,-21.948474657098647,4.023971375188006,107.28454894685255
0.6833787130358573,-18.182198246537602,-9.450878267387502,-21.94164086996829,3.8421493927226305,107.19004016417868
0.8515693671029325,-17.916594914027307,-9.134802828467997,-21.93312517629726,3.662983443582357,107.09869213589401
0.9692111331542748,-17.67563038308011,-8.816043716729688,-21.923433064965717,3.486227139751556,107.01053169872672
1.0465529067547834,-17.46241713638985,-8.504831054548596,-21.912967535898172,3.3116029683876578,106.92548338818123
0.9968417241970755,-17.510783194135218,-7.859567235820926,-21.902999118656204,3.1364951364463054,106.84688771582303
0.8550760469566754,-17.744098739306086,-6.917517776509868,-21.894448358186636,2.9590541490532445,106.77771253805793
0.662584901791071,-18.059375303517175,-5.776768658750953,-21.887822509168725,2.778460396018073,106.71994485147042
0.4501705047602371,-18.387604726177923,-4.515666114907752,-21.883320804121123,2.594584348756294,106.67478819032135
0.2417874135323217,-18.691283199168616,-3.1918274635176473,-21.880902929985798,2.4076715167646077,106.64286991568618
0.057841079590303934,-18.93471442008977,-1.8447780729291523,-21.880324519189895,2.2183243725637096,106.62442213495687
-0.028505078600737477,-19.07746295000908,-0.5140562405682516,-21.880609569975903,2.0275497430636187,106.61928157255119
-0.0442535798148711,-19.194445912356407,0.7583024075978742,-21.88105210577405,1.8356052839400545,106.62686459662716
-0.027124044807379732,-19.310041896116047,1.9335846552214662,-21.88132334622212,1.642504864978894,106.64620044317937
0.062106199380487226,-19.464945492955863,3.034621221863887,-21.880702284228313,1.4478554100493355,106.67654665539801
0.15225967775872107,-19.740272706182697,4.328360630346438,-21.879179687450726,1.2504526829875084,106.71983026170149
0.2237822529552176,-20.07986734006553,5.762105110683663,-21.876941864921175,1.0496540095868532,106.77745131280832
0.26781265193989867,-20.430364332926064,7.242076679825331,-21.874263738401776,0.8453503662575925,106.84987207960657
0.26276606145848547,-20.733481287791623,8.688315619251071,-21.87163607778719,0.6380155533796763,106.93675523579908
0.1736179237141613,-21.041010639250995,10.056086571873237,-21.86989989855005,0.42760544698716635,107.03731610151782
0.0461587848049021,-21.30399052191793,11.31724046980991,-21.869438310702,0.21456554176798703,107.15048850621592
-0.0726566942979261,-21.502969028245673,12.44951452222896,-21.870164877644978,-0.0004641485144697005,107.2749836514382
-0.15964693726044743,-21.647425504471492,13.433432523691714,-21.871761347017582,-0.2169384035591846,107.40931797667511
-0.21047065666758158,-21.755604889209117,14.25328726140939,-21.87386605358426,-0.4344944524512757,107.55185084928921
-0.3177705054554778,-21.510386050759017,14.87134606410175,-21.877043758638813,-0.6495983129588658,107.70056430993023
-1.1247242595030187,-20.906044832573585,15.212884133396983,-21.888291001233842,-0.8586587612846016,107.8526931512642
-2.316433138292929,-20.203009979410854,15.337849346611705,-21.91145533261677,-1.0606888610787102,108.00607164473031
-3.558782656312637,-19.488707108851475,15.131684188445192,-21.9470431591799,-1.255575932167225,108.15738848661476
-4.619759968666315,-18.837670107302756,14.80266773180459,-21.993240758866563,-1.4439526332402526,108.3054151639328
-5.435953486199992,-18.242959515193093,14.390132326184442,-22.047600293728564,-1.6263822283921834,108.44931648719465
-6.020364062614547,-17.694432151605614,13.898312883589718,-22.10780393435471,-1.8033265499082396,108.58829961603054
-6.41235316608244,-17.19347552569716,13.335882802987413,-22.171927466015532,-1.975261305165211,108.72165844406041
-6.655127210156074,-16.746469120200373,12.719613004248586,-22.238478738117095,-2.1427259963672145,108.84885457410289
-6.788219348282325,-16.35784193363326,12.071132257889083,-22.30636093159992,-2.306304415703547,108.96956589668177
-6.8454995473558995,-16.0277705541246,11.413709955419293,-22.374815927073477,-2.466582121244793,109.08370299623597
-6.255767067947559,-15.665216710806684,10.50782073887003,-22.437373597752956,-2.62323428835286,109.18878120362467
-5.220629013962501,-15.285735168620738,9.365682187175317,-22.48957988789258,-2.776091640039067,109.28243802549642
-4.014631250445987,-14.919739939434253,8.05995077345441,-22.52972620039704,-2.9252890394334097,109.36303753323097
-2.821713997818648,-14.58899294775618,6.665233445616529,-22.55794334037523,-3.071178968910971,109.42968986768713
-1.7373737975981953,-14.304375604633913,5.2479856012675725,-22.57531707835121,-3.2142227249573105,109.48216972369981
-0.8010707978721783,-14.069630824340521,3.8655783137299267,-22.58332778632993,-3.3549190332007157,109.52082550683711
-0.021917474452159524,-13.884448378336526,2.5666485264100984,-22.583546961074454,-3.493763516984081,109.54649199210121
0.6198646335841786,-13.713691544607219,1.328042898238408,-22.577348314738614,-3.630900432430153,109.5597724210836
