224.56868843025498,234.5383795477351,873.6952641416193,715.5545069547293
225.0507953125882,235.65683201593205,885.3855107094242,724.6626439587276
225.3493706500011,236.96202981015756,896.950018558381,733.2942855980268
228.8453183060546,236.65428654991754,906.5438132254917,736.335579302658
231.77667090533947,237.49143164153,917.6652402343475,739.8749828172747
233.9954044726304,236.11989298360643,928.7120355446657,744.1282469435839
235.8508055574004,234.5223433098691,940.1682388180336,748.6560673473289
237.51504811086122,232.79989603423388,951.848084277132,753.3411191643756
239.09666663447456,231.04145085542024,963.6320637142231,758.0827226596657
240.66132138873382,229.29371170534026,975.4472329737257,762.8259798133546
242.2500886552835,227.58376795940217,987.2472421065219,767.5379269215537
243.8899769019885,225.9268235809674,999.0010471377323,772.1989586166039
245.59780316718994,224.3303311220873,1010.6887060618302,776.7983371281327
246.5706775711223,224.79761077209287,998.7846896400965,777.930193597393
244.20752492416122,224.68432271465474,990.4280382098921,779.967328065528
242.96621226833682,227.87484875123266,980.5584175690084,778.5409404588953
237.98599631946678,224.46268691999362,975.0301583496205,784.1165277769169
226.99422095557694,219.4351975431011,972.954522011263,788.397312660918
217.29990972216834,218.45793346915588,973.0971570626834,792.9749972723029
207.9247595258302,218.03690955715285,972.8726084452994,797.0033016314404
199.22903840311145,217.9017276112919,971.8948012249978,800.688604814508
191.4749417960396,218.39386008543005,969.6493114710223,803.3808155333807
183.79893005121653,218.50059311145537,967.7229219207018,806.8397647506919
180.0457592617657,215.32118209238325,980.1585707503349,817.107672904794
178.2501638300768,213.46064225356648,990.2224727380332,825.6266654758618
177.95974765395175,212.5570382154767,998.4385051423671,832.8324494142323
178.71724591110146,212.3202833691694,1005.3410787749082,839.0982175597796
180.1454642209023,212.4832564510713,1011.3813904864243,844.7689711194635
181.98920838882904,212.8540347640936,1016.8693510838071,850.0924152770741
184.07027825852694,213.29632209803825,1022.0244683659729,855.2454385054903
186.2529288342487,213.71362068762943,1027.0156550290978,860.3564206793848
188.42989431624287,214.03857115286567,1031.9777176223502,865.5190532210015
190.5201941423089,214.22644191968882,1036.676402574499,870.456159210465
191.9813970686508,219.1494508448363,1038.9164751103192,874.1617243388107
191.79904658693863,221.32612123498737,1043.3465519982092,881.1263374369468
191.75723422048006,223.13508194156876,1047.6576563043536,888.4497269063477
191.67135711560343,224.66277576820409,1052.0585027426935,896.0790789929374
191.5323501266717,226.04759679319884,1056.5489245013835,903.8739431421993
191.35146511809094,227.35423589958032,1061.1113382326635,911.7682308957816
188.4964598689524,228.5578716904675,1068.6255629310722,920.0883224946438
188.40629402468878,230.50032824033653,1072.9641173778507,927.167672815311
188.1137633299506,231.94430497105162,1077.6419665707845,934.8845413253321
188.1366795561168,233.20469908374423,1082.0306544486348,942.7982671954691
191.55752277907487,232.6064217060521,1079.3882316728022,945.2963716260462
193.5394854801859,231.68185830743676,1078.4326799327832,948.4431656034739
194.36628304631287,230.53620879937213,1078.8359605939777,952.085051425341
194.3565015407654,229.26838852774614,1080.229180762462,956.061868922724
195.90106802615963,228.04980798414456,1079.3781117976139,959.6229887734963
195.84639511564407,225.81850870029035,1080.9703482548255,964.8490352356564
194.75897946092496,224.09696908018458,1083.7186919054084,969.7475241134792
193.1936407719355,222.85521778033575,1086.9816938888036,974.246619702767
191.59347130335536,221.92275531614052,1090.2690043276864,978.4456109434087
190.18008725045664,221.19073877744094,1093.334930840325,982.4146196419226
188.26376022060498,221.23257295738443,1095.04233784738,989.3050841128855
186.54694437196815,221.69078614297968,1096.47124459561,995.7130112840013
185.0044874325669,222.45790292320567,1097.6541279516205,1001.7538453469463
183.6312449142375,223.42260969702482,1098.6038553202281,1007.545053738934
182.41813899217144,224.482778083968,1099.3396855451483,1013.1962351800765
181.34623463792306,225.56820538554797,1099.8903009894163,1018.7849163571565
180.38666371991354,226.63678136905924,1100.2937071021897,1024.360523624512
179.50576391372212,227.66529864989903,1100.5920667565254,1029.9533941322447
178.67094335090658,228.64157221869124,1100.82571184608,1035.5822821521595
177.8546916991387,229.5597003707407,1100.775380924475,1040.8251973586305
180.90951131025923,230.0499677185811,1096.3912803897185,1046.6803751791213
182.77291389025905,230.67193726835384,1093.3382070621744,1052.6198683478306
183.74022293285532,231.37903565942918,1091.2879634011979,1058.6490947378354
184.08025957044023,232.13849759504424,1089.9413043683862,1064.75780717405
184.0161328191871,232.92699284340387,1089.0498229735529,1070.93084954156
183.70385543625457,233.73340697903924,1088.439764794817,1077.15119533159
183.25516799291182,234.5516068299442,1087.9865560611383,1083.4043544144388
182.75524125955457,235.37602393540556,1087.5950593392881,1089.6800393672122
182.27015155481183,236.20073608387906,1087.1912403125502,1095.9716971200173
181.84864137280198,237.02032519026298,1086.7202106261695,1102.2751391430206
181.29532683029842,238.27581829308534,1082.2807955032717,1107.1252423445935
180.33499322020572,239.29651151306408,1078.3481314687601,1112.3317272828729
179.1045679038418,240.14436857387474,1074.7613793965131,1117.8058428199834
177.72816887533276,240.8721051153467,1071.372765007862,1123.4668919927853
176.29515993999476,241.53003746229177,1068.0728186061776,1129.240578789052
174.85381353336362,242.15595465332873,1064.8000618718552,1135.0730752557915
173.42895059789578,242.77726418234295,1061.5209245815715,1140.9261640652844
172.03501018611507,243.4130154566891,1058.2146723294322,1146.7728602412233
170.68173292563756,244.07575162135132,1054.8667268045358,1152.594395753382
164.90390471085766,246.03138137481352,1056.468805545416,1157.99108198795
165.75841779979893,246.26786751157746,1067.705022797958,1152.3889785828262
171.1616505320787,244.28095257468237,1073.9984440508615,1148.3036642020086
178.14334301807637,240.63812434609105,1078.734468606268,1145.6669953679943
185.19306344040695,236.24397409048177,1083.5452622035143,1143.7866992837908
191.8585500198179,231.65640773619728,1088.8784122775974,1142.1518626589063
198.19506513097303,227.09407646487372,1094.6369467916052,1140.5209570518934
204.4220173027802,222.67845368244016,1099.8824818658059,1138.5802641057298
210.7872079083747,218.40221512044175,1106.1660512558246,1137.1322679626342
217.15377379307486,214.15795495158582,1112.485442234361,1135.640484775688
223.51903525594312,209.9494066755494,1118.572295171102,1133.6378319971343
229.9823445398825,208.1054738757522,1103.4907811480252,1141.4555227464596
233.19501480711997,207.42999537316868,1091.7875103781757,1148.3979161678499
233.89237411137995,207.78527579292066,1082.6624705612087,1154.5376325446766
232.8113468652321,208.9225889100876,1075.3368512310083,1160.0619256794178
230.6178014888569,210.5720468358136,1069.1189458372494,1165.1861064903542
227.77085203973252,212.53617849373046,1063.535575382895,1170.0700488778302
224.57333025181362,214.68840882715824,1058.275292698304,1174.8147997758067
221.2348510556365,216.9465437553262,1053.1225925247793,1179.484149795388
217.91047434925275,219.2513836020855,1047.918667355212,1184.1231985474935
214.71630777379212,221.55677069901424,1042.5458646447455,1188.7671293895582
214.7814192973966,220.635576081317,1032.6852649430584,1192.8071249050122
214.00130459778242,220.0625288980901,1023.6634412420763,1196.5956680277918
212.68053959467358,219.71670014772883,1015.1673856832366,1200.2275664335493
211.0592873900011,219.51609167257504,1006.9510327615836,1203.760325366693
209.32117979999634,219.39580977933363,998.8285072909404,1207.2380262751844
207.56948398964084,219.316088304727,990.6975048949348,1210.6865410365335
205.8579183134749,219.25036850740474,982.506990634063,1214.123597035315
204.2160528178668,219.17796771985024,974.2305897018847,1217.5641284455658
202.66184137760453,219.0819574130884,965.853376361955,1221.0212150450304
201.20560854991948,218.94945498256328,957.3676207582176,1224.5052506969123
199.6765565051585,221.12939841277608,945.9673904766213,1227.2255515587658
197.90344997148253,222.83258971910172,934.8986280499958,1230.4836939959837
195.96144540472562,224.18119164485435,924.0693391643002,1234.1441682298598
193.91647337802522,225.26691840600265,913.3986760414357,1238.1034807095539
191.82836267414228,226.17581214288305,902.8106309591933,1242.2632413835663
189.73322619667695,226.9706255641349,892.2570446178064,1246.5520440397083
187.65025334796417,227.6975285624447,881.7099555789326,1250.9178669033047
185.58954680810467,228.39129834391994,871.152664990557,1255.321752608139
183.55678239306897,229.07810400689573,860.574402020458,1259.7343351326267
181.55504867316722,229.77685265400626,849.8159725975225,1263.6729924260399
181.7105477942288,229.7254930207607,836.1452387409763,1267.148616306622
181.14339682290884,229.72326136701707,823.2550328740912,1270.661898514202
180.05422451158918,229.76760031522255,810.9284152181635,1274.195268110302
178.60675567616994,229.85799499497256,798.9882503695693,1277.7309559081198
176.93937887892565,229.99411374550246,787.2846334569248,1281.2525020878468
175.14400818840937,230.1749680806278,775.7178555764305,1284.7489672033819
173.28246296721133,230.39675678761571,764.2209817100296,1288.2158680062378
171.3999534569443,230.6528702620592,752.7453296321503,1291.653817438102
169.53115252741614,230.93530750629384,741.2537794525643,1295.0663186957847
167.70169938144213,231.23622269801805,729.7189861717329,1298.4578745546662
166.14901144423268,232.09412669168282,731.4055642897147,1291.2947270320087
166.66988433100437,231.32743536203103,731.091399965289,1285.6354758671976
168.79389584867175,229.2604023299439,729.2649387347863,1281.1874307076564
170.4954687429398,223.9598335926839,728.9738736506482,1280.6455979827665
174.65024848375197,224.66886952653934,724.8944172113157,1273.1486778064977
180.93485471327105,222.67581770577843,718.8526307176132,1268.280194536723
186.16891784841349,217.32660228011503,712.1900199145362,1264.3131283437795
192.55820847813428,213.18209796068098,707.0196156365951,1262.4069876793044
198.12792172560032,208.9751802777796,702.7598826762666,1260.626187505681
203.03711432920423,204.9603015630553,699.1832130479594,1258.6671503099626
207.97603754401868,201.56528385941257,678.4616555329925,1265.181901866375
209.90562828951002,199.48004624725135,660.6194834896289,1270.3886580955107
209.62473662009359,198.53479547054098,644.8295952628332,1274.4249382765943
207.78521508220254,198.44293430633746,630.4515880208356,1277.5731086299484
204.95800929641,198.9326449815621,616.9359598602152,1280.1060893984582
201.53442404984284,199.80709427073094,603.9101080919678,1282.2232468323161
197.78272378031727,200.92681748472492,591.12065438055,1284.066864755027
193.89945166826098,202.18532098061516,578.3842490922956,1285.7469031681496
190.03455555843155,203.49666993300545,565.5638486076998,1287.3535263739413
186.29893640024918,204.79289642930277,552.4823320935924,1288.475073491871
184.72940339118722,205.69958451976316,536.6947824241565,1289.563747441632
182.73998067828427,206.48490539314625,521.3244306562996,1290.8103001296724
180.51605875646666,207.14655894709364,506.186854240069,1292.2091993314682
178.18481348539976,207.69188670161543,491.15616291394434,1293.746049784416
175.84247992784887,208.13806426701174,476.1361542386472,1295.396072017929
173.53818451123087,208.50443514146878,461.07803370246785,1297.1340546543456
171.29256460920007,208.80825035328482,445.961806699931,1298.9384544543725
169.11284262320694,209.0633399487188,430.78095801620094,1300.7922859891369
167.0003401900084,209.28033994438707,415.5347253911611,1302.682585834515
162.8605165271532,212.10755936189986,402.0543489837423,1301.8055961965638
161.79417121755012,213.0806113710273,391.64378066643,1297.7222188120961
161.6045375572937,211.81227460638328,379.9279016320152,1295.2189935375875
162.48131123541606,210.76142879246382,367.8992271085294,1293.2455400146666
163.35835479337263,209.16396843561807,355.98041962837874,1291.86130045247
164.14144685363317,207.29086973483504,344.2270608358187,1290.7787768185542
164.87577574501034,205.29769334625755,332.5703943188052,1289.831444550544
165.62288011535486,203.2759920632304,320.9337421845565,1288.920613453042
166.40691089558504,201.27739589516452,309.2831483626008,1287.990493032375
167.21914069296412,199.33353853331246,297.6200290742123,1287.0067988376918
168.03734667134236,197.4653989568115,285.96044746619145,1285.9465465347475
180.57326933157162,195.2797274593163,279.7353069337145,1285.1818570473856
192.11306950300235,193.40155817393756,274.42538239651657,1284.0953439697357
202.8921036937006,191.69116545833907,269.8166606235337,1282.8328917377999
213.1149149229425,190.08636521314898,265.71967321900416,1281.4589947916397
222.97194932017433,188.56783635231912,261.95360470939124,1279.9927222990073
232.467981000402,187.2284072703761,258.74920691080786,1278.465302521995
241.26712277242905,186.7118802993612,256.0110525095318,1276.006452009683
251.00845940174014,185.78917340653948,252.36212926472263,1273.9524882416547
260.90478911522746,184.5290146782455,248.58857740500878,1272.2471351312433
272.13965179119424,184.30113812308463,244.98372020124924,1270.069761803345
290.568216874824,185.06305599827198,246.38040632195137,1269.2358729468754
308.47839777904335,185.6428985185407,248.3007843426598,1268.610451381355
326.07030646574714,186.01232958004832,250.55513406424055,1268.2249558433614
342.9883841652086,185.88412814455307,253.29240116073257,1268.2623704890816
360.807241903059,185.15759967563798,255.31813158342337,1269.0043365642564
377.90516599157644,184.8227323392187,258.0479905873994,1269.362033847316
394.84599922622147,184.81879015746566,260.9046201482157,1269.3808609590817
411.8862205000547,184.97789481191015,263.6522931307841,1269.236256474287
429.10691793173675,185.183245015113,266.22988547690295,1269.0531632456534
441.7434313634527,184.20629233252527,273.1085229870354,1270.1388178910336
447.64286283833604,181.68966586387955,273.2669072655516,1287.6807220120131
455.714698403694,182.8950880609836,270.63463949343145,1301.0691421368297
462.00648882201597,184.3058412674162,265.58188621821324,1310.1255210882027
470.83460817369166,190.3114082561282,261.68978353584805,1318.3427365011057
479.40675058872256,197.0915829752418,257.89265647610057,1325.6895226789509
487.8497711963491,204.13846128156644,254.14163347467942,1332.725061747839
496.2761867869495,211.16828359613265,250.37372833451124,1339.7656876976866
504.72423653338393,218.0443604923807,246.57692954658881,1346.9656581842762
513.1745557434776,224.69727658349828,242.78518824270546,1354.404102351995
521.5890716449138,231.0950543883402,239.04526106566917,1362.118286317091
528.9560098778824,236.117729912689,236.5056945087569,1353.7597358560804
536.7644978216427,238.76072523966698,233.93944151626354,1348.0353093841452
544.8946174785012,239.50079749982712,231.42928806631525,1344.4374663672763
553.2360660347911,238.8887951379956,229.01823930752875,1342.3680441883373
561.6743103678427,237.45732818406398,226.74025126636664,1341.240853678414
570.1345567465727,235.58699462090095,224.6058929772638,1340.6337195029805
578.5728362371258,233.5280726550897,222.6121694086681,1340.2664874185386
585.9311840699522,230.56983030918317,220.50673266956545,1338.9965922239014
592.0138126286099,224.04438479547684,221.42179426390206,1343.4390657907572
602.1775991158312,222.72406972570158,217.55946475568638,1342.0544597356572
624.5036108100528,223.01247153790067,211.98803767651307,1339.7026631055664
643.8511852621235,223.1594480097686,209.2559761791315,1337.325898287574
660.4358305982922,223.10547716979445,209.1447911623606,1334.9732706027703
675.0635930952557,222.9095674306666,210.880918201552,1332.6207864407797
688.5971905435289,222.66965088249106,213.64081211297318,1330.2170412094033
701.6367539285576,222.44029804134058,216.85482684738426,1327.7445607476895
714.5406920284902,222.226454847875,220.1871431975305,1325.2252508472307
727.5209871526373,222.00826071407525,223.44341071235706,1322.6989791466347
740.7101267482805,221.76419713836,226.50505213223883,1320.2026280966547
754.1892553914839,221.4821600333062,229.30107782983845,1317.759680419147
767.1007756797833,220.94951201770286,232.73905236641227,1315.60937143069
780.6194907710901,220.4582146932423,235.6113612468895,1313.4579719041142
794.6500849348613,219.99996770978657,238.0111015030105,1311.312546543462
809.0904779951671,219.5720241944807,240.03663728219604,1309.172631941097
823.8350355402961,219.17100330282682,241.78913345467706,1307.0371422431983
838.7928886295982,218.79753105094014,243.35469839643156,1304.900702641176
853.8878630991179,218.45471484640305,244.80460424160955,1302.7553751046319
869.0569118695413,218.1459158816655,246.1970771233667,1300.5930475836194
884.2496586606546,217.87324887177138,247.57802319126583,1298.4071403749783
899.4282783954204,217.63703915442954,248.98135234547956,1296.19332275909
899.0815525769515,218.35368067745327,251.48266484952518,1291.3012483480163
901.3317984882784,218.63351743159072,251.70133661302646,1287.1148313534272
905.5658035472412,218.64475804633315,250.1872315142051,1283.4143962629682
911.1681071101617,218.49702069140238,247.49362418099182,1280.0368992192
918.0247795217219,213.66054272067097,243.89109048716867,1281.6984483879896
924.9065859751125,210.94543510246496,240.20460188608442,1280.0164467821346
933.250811086074,210.29443156292297,234.7833536338448,1277.4382353218625
941.0401577819903,210.4931950132657,229.88323161670743,1274.0034954812788
947.9440151539524,211.0406589333552,225.8361809994873,1270.176276713072
953.8248312979773,211.64764662252153,222.4655821131609,1265.8818376457525
969.5985303568774,211.32494622369083,220.54382674562873,1262.5553552983363
983.7153396479376,211.09779003449134,220.15007367309477,1258.9679393642068
996.542554591762,210.8764552445829,220.94055363329858,1255.2339520998923
1008.4598561755871,210.61776371735164,222.55955508274468,1251.426568362267
1019.8118599216081,210.31055653109968,224.68583012017163,1247.5876412458351
1030.8374220235137,209.95571334577238,227.09784539179728,1243.7386006748584
1041.6999819038595,209.55129984644952,229.64600104529197,1239.8978904424478
1052.5188966274704,209.09258245643304,232.22294895972126,1236.0837401281492
1063.3839795387144,208.57560232132863,234.74941197911406,1232.3117740468997
1074.359393730529,207.99957788774924,237.17006885443607,1228.592728299326
1075.7009023135608,208.49426016904962,239.44188501276406,1225.9094521897407
1077.0124893168786,207.10444471686466,238.59811259871367,1222.6136759871406
1078.9643908496457,208.7328415455206,239.3916135930063,1217.9701987129865
1087.372610647328,207.07035838454323,235.37581803781507,1218.152355706462
1096.688069417933,206.30066114879142,230.6396173300026,1217.7012732677288
1104.870983213227,206.4299285792545,226.85976939386796,1216.229117838574
1111.8478180863099,207.0340343432377,224.11556209477826,1214.140708442003
1118.0952162966223,207.87349339917037,222.00871398581566,1211.745322963786
1124.0273535221938,208.83422642496512,220.18816528301207,1209.2187625894974
1129.8608211814085,209.8421364055218,218.47235523717828,1206.6682915894626
1139.54405404963,209.39056660547809,218.8968805023721,1201.7638592489848
1148.947290778149,208.7659038670952,219.60159070396983,1197.03499665449
1158.10435771707,207.94989880914,220.5601000981333,1192.4985099046246
1167.1073456188765,206.99231458020134,221.68507946010408,1188.107847500152
1176.0321970425234,205.95268315436334,222.90137544703646,1183.8047158985707
1184.9227885029165,204.8722803990296,224.16372362751423,1179.5465988356116
1193.800031109976,203.7731235426963,225.44928647881784,1175.30912592573
1202.6732909020916,202.6666718569975,226.74675873820954,1171.0784178842057
1211.546958360348,201.56064412093087,228.04978461284992,1166.8447046245024
1220.041891943294,200.4616356668033,229.3542988285278,1162.289450925349
1225.7406732063212,201.3347105326258,230.80168529767008,1156.5412273515558
1232.0106289284195,201.78695110536307,231.8314554543913,1151.3351707878276
1238.741644784203,201.9396752128247,232.52751223190913,1146.5309331734732
1245.7965458651192,201.87684686432573,232.99914779558,1142.021381925328
1253.0538153478053,201.6757924045971,233.3395956870077,1137.70589507776
1260.4302945495656,201.39385763123875,233.61055830269518,1133.5100537183648
1267.8678798716671,201.07517376957907,233.85362274795253,1129.3769804124772
1275.322838054491,200.75414427229913,234.09921423925616,1125.2620515601527
1282.762185013616,200.45647314661144,234.36960081253338,1121.1312168406525
1290.1632835778187,200.1994307492985,234.6792360130804,1116.9606958750467
1293.4631069911998,198.79075155178282,237.04861698914317,1111.8385314568309
1297.6733605331765,197.556757167828,238.6200681677284,1106.682579824221
1302.5811705343608,196.45915863932083,239.58491673148453,1101.5080009363335
1307.9629659147856,195.46545979333976,240.14116554853024,1096.3171343663944
1313.628933244975,194.5410094666628,240.45615333944227,1091.116564469264
1319.4543630549,193.6617300890252,240.63881880526495,1085.9104926305283
1325.3550461790312,192.81278068228232,240.76166311530028,1080.699402818394
1331.2681152968773,191.98471082297078,240.87796586484936,1075.4814403069963
1337.1453559527477,191.17094051950005,241.027945887623,1070.2540056561456
1342.9525180658168,190.36656203190887,241.23957566575825,1065.0148531390957
1344.7418697249655,190.26719669398054,242.30793127893207,1058.8742933644241
1347.1970992451836,190.0077973730793,242.83233014409382,1053.0197221566125
1350.168913128074,189.63589375026837,242.9388531093881,1047.3830620265478
1353.481350395815,189.17520528973233,242.77787457456995,1041.91398838044
1356.983864001089,188.6466510389975,242.4756168836021,1036.5658202708917
1360.5808290479163,188.068606230892,242.11035449444873,1031.3019506656997
1364.2114285974592,187.4594698406239,241.7301134278361,1026.0909289059548
1367.832805466581,186.83639100937302,241.36754778580394,1020.9054505056796
1371.4136071335022,186.21357801424782,241.0457577998829,1015.7231621774316
1378.9356316826043,177.33416393547947,238.0026734175895,1019.8798872232791
1361.9919847646395,175.37018333767168,240.23155116187579,1019.2048148404064
1348.9287432434862,176.20132887192648,238.77403693646033,1016.1624212762179
1337.5538803934003,176.80586261314048,234.3809157395632,1011.7116689346709
1328.8401201216464,179.50013691351492,229.0789900976886,1007.6495641053194
1321.1356946632786,182.0451326802368,222.97390153355886,1004.0184528496396
1310.4874261275274,189.05615842879632,219.669853979949,995.7721395595718
1303.50238386954,194.09279193794734,213.4394457297872,990.3304796582416
1296.1559047830049,197.31966590496816,207.60791654550158,986.6949028786978
1289.4072526293203,199.0718920455822,201.36102661126128,984.7060264953055
1283.1911530135249,200.0741491193838,194.7127368220208,983.6159985016227
1295.760270526701,201.23579953133284,190.2778550163223,986.1021439031075
1305.2861310400913,202.47354812263097,188.40455428697035,987.9634352881467
1312.0939707329633,203.87258132477598,188.77619860405477,989.1209227523985
1318.3982974488374,203.89069898564668,189.4463185827469,991.3313403599242
1321.3487012909623,206.29096830186774,192.88281896372226,990.6165285286522
1323.5002472758238,208.85623607535626,196.9068257551355,989.5095208648661
1325.2142359652266,211.5244495978791,201.2207655046995,988.1376367738833
1326.7629068888707,214.19875895633814,205.60961021834237,986.6529097265902
1328.3456472071687,216.81615311673085,209.9181182511835,985.1607488672983
1330.117791345231,219.32787027453003,214.02821133875912,983.7461110318037
1321.793412044298,220.38078089504785,216.93955558293135,973.735073931328
1315.5343640448853,220.36837523102912,218.19341588622527,965.178609577093
1311.0063791937532,219.50107416217904,218.08850130101294,957.8340917698509
1307.7316572226753,217.982194680259,217.03432262902282,951.4286366257605
1305.2837418279119,216.0304467068268,215.3826361087377,945.6697122974107
1303.367937825712,213.82499647491017,213.36967381470296,940.322930714797
1301.7696855739666,211.50889403196285,211.16297625034235,935.2027655562893
1300.3151563777474,209.1937269625286,208.8957064958243,930.1616310997305
1298.8611289750618,206.96294013524522,206.67535593325817,925.0845006019091
1296.8931675237432,204.87389889254473,204.581150999835,919.7061027861298
1289.995027949955,204.57881459538382,205.77491019981522,912.4085878986234
1284.19167835539,204.0890020586092,206.07290046148944,905.529345925129
1279.1938976780177,203.487012556567,205.71862683013572,898.9401277618738
1274.7115290814852,202.82409230872474,204.95539672286318,892.5387690095954
1270.5014037639396,202.14362045430047,203.98255851937006,886.2336371139066
1266.4114282848186,201.47008878929418,202.92153389455362,879.9661950689634
1262.348598951224,200.81671866132965,201.8442114853791,873.6997430838891
1258.2515213568092,200.1902131194807,200.79674705460758,867.4105954828017
1254.0785813545183,199.5931276099341,199.80969564867237,861.0837521135414
1249.804536601466,199.02502282511392,198.90088422591373,854.7110840408287
1242.0448479586187,197.3084761235278,198.4086111000415,848.0768795011437
1227.897366959197,195.58225046286788,203.80662382080476,840.9331370214309
1219.4200938973906,194.87365188785674,204.12602798213007,833.4777244812798
1213.3096783230806,194.5581443372722,202.30950411969442,825.9172274538979
1208.0352329203583,194.2204819563995,199.72841407992692,818.4759471129047
1202.8289919361653,193.6270787024183,197.08171626362522,811.294267605933
1197.3961065206474,192.7367145910754,194.63857483647945,804.3762275820267
1191.6723680242537,191.63290738386385,192.45372322924484,797.6277927149235
1185.6648387641812,190.42745907556107,190.51454007562614,790.9349072882964
1179.3932884901005,189.2037197499018,188.79767827828707,784.2141980445391
1164.0039275859026,188.57650852954117,189.01882737666705,784.2810223718106
1150.0108671947658,189.00847116753846,187.91811543088113,783.4444136955456
1137.1697438549982,190.26877115640883,185.72966043656623,781.9231797341397
1125.1101752072216,192.1223050501969,182.79697957694862,779.9130046980523
1115.2216743162596,198.9217680039571,176.9915557312548,773.1623526463928
1104.4077958580106,206.63244095992894,173.04585590796728,765.8286624392751
1091.0424087471904,210.60708754157073,171.45915696854598,761.8539398479917
1077.5760014234197,212.80959843835575,169.99798037578296,759.6228689523522
1065.0343341892951,214.31135220861862,167.72639120007105,758.2280619571022
1053.0078907743273,215.68422589270403,164.70365174803692,756.9218385428601
1063.2693788308086,216.05277758378122,161.10597191098174,746.0254386260561
1070.2108318587034,215.10439013362404,160.50376120216734,735.9399191306064
1077.267248146595,210.06209902387423,158.33117952670023,725.383535650268
1078.3313909207661,207.67462731934606,163.06040668174083,716.0352358292588
1078.4114620888981,204.88585545210037,168.68817126110133,706.960281008389
1077.981028920089,201.93250704858144,174.7718895903284,697.96203453943
1077.3485471106803,198.92821157331772,181.02778838948373,688.9564735976245
